iter	RMSE
247	146.9786976
248	146.95086
249	146.9248552
250	146.8187194
251	146.8050865
252	146.812755
253	146.7937367
254	146.7653769
255	146.7656431
256	146.711134
257	146.679868
258	146.6424208
259	146.6219656
260	146.6050135
261	146.599056
262	146.5806824
263	146.5709065
264	146.5627881
265	146.5582065
266	146.5325626
267	146.5106137
268	146.4900771
269	146.4669343
270	146.4540546
271	146.4413851
272	146.4226329
273	146.3911247
274	146.3883638
275	146.371381
276	146.3831053
277	146.3945069
278	146.3642619
279	146.3424887
280	146.31915
281	146.2911679
282	146.2576573
283	146.1748639
284	146.1781294
285	146.1575239
286	146.1501004
287	146.1255385
288	146.1231051
289	146.1086039
290	146.0981917
291	146.0179339
292	145.9923927
293	145.9419104
294	145.9351833
295	145.9334463
296	145.9224831
297	145.9149014
298	145.9154379
299	145.8920536
300	145.8495598
301	145.8234517
302	145.8079801
303	145.8005179
304	145.7937715
305	145.7790723
306	145.7485179
307	145.759237
308	145.7472079
309	145.7167222
310	145.6815363
311	145.6706919
312	145.6502018
313	145.6393784
314	145.6136629
315	145.5911257
316	145.5955443
317	145.5973408
318	145.5896971
319	145.5890527
320	145.5519631
321	145.5534265
322	145.5420091
323	145.5352261
324	145.5218091
325	145.5131775
326	145.5112077
327	145.5177721
328	145.5089103
329	145.5184464
330	145.5064053
331	145.4807291
332	145.4820617
333	145.4822678
334	145.4824141
335	145.4721956
336	145.4330324
337	145.4315092
338	145.4315178
339	145.432091
340	145.3543935
341	145.3269516
342	145.3325621
343	145.3116083
344	145.3189217
345	145.3172193
346	145.3161325
347	145.2890098
348	145.2989308
349	145.29926
350	145.2991329
351	145.2729113
352	145.2725258
353	145.2618443
354	145.2450733
355	145.2438353
356	145.2391776
357	145.226885
358	145.2170507
359	145.1935321
360	145.1901831
361	145.1666974
362	145.1658427
363	145.1502065
364	145.1375709
365	145.1097415
366	145.0987764
367	145.0826946
368	145.0841688
369	145.0791106
370	145.0779622
371	145.064262
372	145.0485097
373	145.0363026
374	145.0333563
375	144.8954699
376	144.9029843
377	144.8982835
378	144.8972386
379	144.8870771
380	144.8508678
381	144.8577612
382	144.8611936
383	144.8468507
384	144.8665719
385	144.855866
386	144.8366712
387	144.8190598
388	144.818561
389	144.7755132
390	144.7695646
391	144.7341441
392	144.7078242
393	144.7093784
394	144.6886233
395	144.673312
396	144.6798139
397	144.6655344
398	144.6749124
399	144.6556713
400	144.6538035
401	144.6474513
402	144.6299779
403	144.6334171
404	144.6219342
405	144.6078863
406	144.6075102
407	144.6056031
408	144.5979386
409	144.5793291
410	144.577255
411	144.5714787
412	144.5715016
413	144.5640262
414	144.5677698
415	144.5657468
416	144.5523463
417	144.5291485
418	144.5111693
419	144.4884274
420	144.4674997
421	144.4602495
422	144.4575959
423	144.457673
424	144.4526832
425	144.4389604
426	144.4136999
427	144.3922395
428	144.4000737
429	144.3718131
430	144.3723991
431	144.3745603
432	144.3310484
433	144.3335984
434	144.358266
435	144.3524941
436	144.3554667
437	144.3457241
438	144.3417218
439	144.3219529
440	144.3224187
441	144.2889124
442	144.2411106
443	144.2256462
444	144.2102778
445	144.215922
446	144.2192174
447	144.2072409
448	144.2043958
449	144.1926429
450	144.1952611
451	144.2025073
452	144.1996981
453	144.1801374
454	144.1713272
455	144.1663479
456	144.1530547
457	144.1307142
458	144.1294151
459	144.1132619
460	144.1173468
461	144.0811604
462	144.0545229
463	144.0542033
464	144.0572326
465	144.0436763
466	144.0399125
467	144.0082716
468	143.9974224
469	143.9688217
470	143.9586674
471	143.9594817
472	143.9306885
473	143.91049
474	143.8762995
475	143.8720067
476	143.8693785
477	143.8447421
478	143.839033
479	143.8130932
480	143.7724763
481	143.7644007
482	143.7482394
483	143.7191436
484	143.7273262
485	143.729745
486	143.7317108
487	143.7159349
488	143.7145685
489	143.7129829
490	143.6951113
491	143.6761302
492	143.6632084
493	143.6612169
494	143.6423005
495	143.643252
496	143.6386812
497	143.6306057
498	143.630718
499	143.6294777
500	143.6227032
501	143.6269592
502	143.6228877
503	143.6362234
504	143.6396991
505	143.6239651
506	143.5780148
507	143.5589347
508	143.5543458
509	143.538714
510	143.5187333
511	143.5096728
512	143.5055647
513	143.4985968
514	143.4843015
515	143.4860764
516	143.480303
517	143.4774086
518	143.4858868
519	143.4846774
520	143.4954879
521	143.4920005
522	143.4669295
523	143.4626687
524	143.4505004
525	143.4555105
526	143.4577667
527	143.4667451
528	143.4123598
529	143.4096636
530	143.3987206
531	143.3639221
532	143.3645465
533	143.288621
534	143.2808034
535	143.2578012
536	143.2431334
537	143.222241
538	143.2245905
539	143.2288989
540	143.2245928
541	143.2160403
542	143.2195332
543	143.2246407
544	143.2266343
545	143.2234174
546	143.2187557
547	143.2112947
548	143.1915332
549	143.0926453
550	143.0769503
551	143.0741915
552	143.0530031
553	143.0519235
554	143.0317921
555	143.0318168
556	143.0221117
557	143.031911
558	143.0194369
559	143.0213823
560	143.0268377
561	143.0293104
562	143.0325182
563	143.0346253
564	143.02591
565	143.0186055
566	143.011833
567	143.0137803
568	143.0058194
569	143.0042176
570	143.0170826
571	143.0163373
572	142.999261
573	143.0040648
574	143.0067129
575	142.9954378
576	142.9552248
577	142.9551392
578	142.8933009
579	142.8415731
580	142.800152
581	142.7951661
582	142.7951645
583	142.8129898
584	142.7949806
585	142.7868245
586	142.7913135
587	142.7841503
588	142.7817594
589	142.7924379
590	142.7888556
591	142.781419
592	142.7702425
593	142.7593838
594	142.7498358
595	142.7486266
596	142.7475963
597	142.7464287
598	142.7371205
599	142.7471959
600	142.7434761
601	142.7533528
602	142.747433
603	142.7166758
604	142.7289313
605	142.7263113
606	142.709781
607	142.6758286
608	142.681613
609	142.6734495
610	142.6811385
611	142.6795252
612	142.6663128
613	142.6699736
614	142.6190048
615	142.610406
616	142.6006321
617	142.6067399
618	142.6025628
619	142.6051885
620	142.6016534
621	142.5867484
622	142.5764766
623	142.5739415
624	142.570925
625	142.5809959
626	142.5804779
627	142.5785462
628	142.5707586
629	142.5545259
630	142.5525755
631	142.5410625
632	142.5407424
633	142.5057819
634	142.5153954
635	142.5106333
636	142.5154218
637	142.513518
638	142.5073023
639	142.5067637
640	142.514015
641	142.5199672
642	142.5306881
643	142.5166751
644	142.505226
645	142.4959297
646	142.49849
647	142.499186
648	142.4960863
649	142.4831444
650	142.4669342
651	142.4352896
652	142.4370976
653	142.4341251
654	142.4386269
655	142.4354674
656	142.4228779
657	142.4053374
658	142.3786453
659	142.3783459
660	142.376929
661	142.3759651
662	142.3702763
663	142.3583828
664	142.351136
665	142.3389792
666	142.3551637
667	142.352722
668	142.3627789
669	142.3264915
670	142.3248627
671	142.2054189
672	142.1943342
673	142.1957929
674	142.1976757
675	142.2026903
676	142.2033872
677	142.1826479
678	142.1737883
679	142.1722519
680	142.1660816
681	142.1546867
682	142.1466863
683	142.1509459
684	142.1554921
685	142.155371
686	142.1308753
687	142.129283
688	142.1279748
689	142.118146
690	142.1139239
691	142.1151985
692	142.1240898
693	142.1269089
694	142.1121385
695	142.1139188
696	142.1123097
697	142.1194828
698	142.1171864
699	141.9898623
700	141.9793169
701	141.9684922
702	141.9623583
703	141.9678793
704	141.9702778
705	141.9650224
706	141.9573283
707	141.9533649
708	141.9512633
709	141.9395266
710	141.9346025
711	141.9187876
712	141.9141566
713	141.9147808
714	141.9101158
715	141.9153245
716	141.9052553
717	141.896416
718	141.8957862
719	141.8992216
720	141.8943702
721	141.8918172
722	141.8939546
723	141.8923095
724	141.892453
725	141.8968529
726	141.8934473
727	141.8873894
728	141.8928871
729	141.8949106
730	141.8913256
731	141.8697422
732	141.8677537
733	141.8611181
734	141.8468625
735	141.8268141
736	141.8301798
737	141.8239629
738	141.8227315
739	141.8208347
740	141.8136825
741	141.8059009
742	141.7925228
743	141.7924281
744	141.8023281
745	141.8019048
746	141.7973163
747	141.7788425
748	141.7800794
749	141.7802356
750	141.7800878
751	141.7553988
752	141.7319713
753	141.7324141
754	141.7324685
755	141.7336409
756	141.7279732
757	141.7331908
758	141.7210574
759	141.7174282
760	141.7125693
761	141.7093803
762	141.6934266
763	141.6484965
764	141.6483701
765	141.6532342
766	141.6341215
767	141.6315255
768	141.6268569
769	141.6184607
770	141.6053351
771	141.6134066
772	141.5877254
773	141.588059
774	141.5798591
775	141.5779847
776	141.5620377
777	141.5503547
778	141.5592438
779	141.5566986
780	141.5606163
781	141.56648
782	141.5501852
783	141.550503
784	141.557888
785	141.5643471
786	141.5446661
787	141.5237529
788	141.4238988
789	141.3990048
790	141.4002542
791	141.4101596
792	141.4064139
793	141.4029069
794	141.3969941
795	141.3145304
796	141.3093283
797	141.2864811
798	141.2829458
799	141.2853517
800	141.2829483
801	141.2611585
802	141.2613346
803	141.2409096
804	141.2419079
805	141.2390932
806	141.2208396
807	141.2241375
808	141.2253365
809	141.2146756
810	141.1825298
811	141.1833975
812	141.1450521
813	141.1509158
814	141.1486986
815	141.1480455
816	141.1502672
817	141.1529344
818	141.1542481
819	141.1599139
820	141.1442882
821	141.1364028
822	141.1352024
823	141.1162957
824	141.1120533
825	141.105496
826	141.105469
827	141.0987023
828	141.0914434
829	141.0930006
830	141.0897767
831	141.0848469
832	141.0786431
833	141.0021401
834	140.9987942
835	140.978544
836	140.9439559
837	140.9426357
838	140.935863
839	140.9290152
840	140.9224328
841	140.8786063
842	140.8815858
843	140.8809941
844	140.8825164
845	140.886663
846	140.8892033
847	140.8910639
848	140.8792631
849	140.8842202
850	140.8698526
851	140.8517902
852	140.8528444
853	140.8516249
854	140.8528363
855	140.8530139
856	140.8334537
857	140.8204823
858	140.8147996
859	140.8048465
860	140.79067
861	140.7920944
862	140.7855785
863	140.7812406
864	140.7810339
865	140.7744031
866	140.7810571
867	140.7796152
868	140.7564345
869	140.741568
870	140.7413811
871	140.743322
872	140.7403128
873	140.7436905
874	140.7416002
875	140.7423701
876	140.7360203
877	140.733858
878	140.7098598
879	140.7071516
880	140.7051746
881	140.7083809
882	140.7056911
883	140.6996063
884	140.7014622
885	140.6970256
886	140.6908629
887	140.695754
888	140.6954667
889	140.696454
890	140.6952946
891	140.6886826
892	140.6862363
893	140.678774
894	140.6586207
895	140.6612978
896	140.6646784
897	140.6652365
898	140.649373
899	140.6403024
900	140.6380551
901	140.6325939
902	140.6300821
903	140.62299
904	140.6253418
905	140.6294981
906	140.6319991
907	140.6277168
908	140.6325435
909	140.6317004
910	140.6336067
911	140.6264602
912	140.6419364
913	140.637123
914	140.6207472
915	140.6224442
916	140.5780625
917	140.5852903
918	140.5785783
919	140.5840008
920	140.5835383
921	140.5667747
922	140.5724914
923	140.5635203
924	140.5578081
925	140.5582359
926	140.5586392
927	140.5533081
928	140.5490787
929	140.5496318
930	140.5492797
931	140.5473361
932	140.5538578
933	140.5528635
934	140.5495975
935	140.5363512
936	140.5196521
937	140.5209624
938	140.5189407
939	140.5142525
940	140.5050928
941	140.5064674
942	140.5055474
943	140.4965008
944	140.4972418
945	140.5068845
946	140.5140195
947	140.5159253
948	140.5169491
949	140.5040631
950	140.5005629
951	140.4983402
952	140.5047245
953	140.5005223
954	140.5085619
955	140.5030249
956	140.5060833
957	140.5073992
958	140.506529
959	140.5240134
960	140.521272
961	140.5094282
962	140.5087899
963	140.5043805
964	140.5073559
965	140.5040523
966	140.5031644
967	140.5015811
968	140.5015871
969	140.5044149
970	140.4932722
971	140.4774403
972	140.433321
973	140.4315151
974	140.4327455
975	140.4271614
976	140.4235161
977	140.4208658
978	140.4135558
979	140.4132845
980	140.3860538
981	140.3737355
982	140.3699718
983	140.3699406
984	140.3672458
985	140.3663434
986	140.3683505
987	140.3579602
988	140.3327703
989	140.3294003
990	140.3251445
991	140.3313118
992	140.3267442
993	140.3263946
994	140.3332561
995	140.3320299
996	140.3282818
997	140.3150022
998	140.3202206
999	140.3333311
1000	140.331762
1001	140.3340608
1002	140.3337419
1003	140.3257301
1004	140.3268056
1005	140.3278024
1006	140.3383161
1007	140.3343824
1008	140.3360907
1009	140.3352606
1010	140.3408227
1011	140.3452904
1012	140.3476348
1013	140.347076
1014	140.3461596
1015	140.3495976
1016	140.3516578
1017	140.3518979
1018	140.3539943
1019	140.3564547
1020	140.3527529
1021	140.3540305
1022	140.3638871
1023	140.3632382
1024	140.3673652
1025	140.3637647
1026	140.3615064
1027	140.361273
1028	140.3561292
1029	140.3526841
1030	140.3481521
1031	140.3378351
1032	140.3369244
1033	140.3274664
1034	140.325945
1035	140.3248976
1036	140.3192951
1037	140.318617
1038	140.3187401
1039	140.3172215
1040	140.3138657
1041	140.3068066
1042	140.291169
1043	140.2953597
1044	140.2900225
1045	140.2844365
1046	140.2889031
1047	140.2884415
1048	140.2917052
1049	140.2758152
1050	140.2767994
1051	140.2783577
1052	140.2730321
1053	140.2768319
1054	140.2782878
1055	140.2771632
1056	140.2760906
1057	140.2808443
1058	140.2799856
1059	140.2783648
1060	140.258263
1061	140.2462719
1062	140.2567752
1063	140.2605924
1064	140.2542921
1065	140.270983
1066	140.2758016
1067	140.2629461
1068	140.2635308
1069	140.2620019
1070	140.2422227
1071	140.2382088
1072	140.2387924
1073	140.2275858
1074	140.227953
1075	140.2348565
1076	140.2279685
1077	140.225533
1078	140.2311382
1079	140.2266995
1080	140.2322023
1081	140.2295785
1082	140.2277227
1083	140.2323879
1084	140.2271056
1085	140.2302917
1086	140.2278717
1087	140.196787
1088	140.1962431
1089	140.1923129
1090	140.1894529
1091	140.1827236
1092	140.1808018
1093	140.1732858
1094	140.1722753
1095	140.1726125
1096	140.1823266
1097	140.1898833
1098	140.1897343
1099	140.1895044
1100	140.203417
1101	140.1916334
1102	140.1769268
1103	140.172093
1104	140.1720241
1105	140.1665528
1106	140.1634008
1107	140.1236217
1108	140.1121051
1109	140.1251426
1110	140.1329978
1111	140.1289919
1112	140.1315983
1113	140.1361755
1114	140.1426672
1115	140.1407901
1116	140.1317075
1117	140.1352702
1118	140.1332671
1119	140.1263712
1120	140.1209149
1121	140.116389
1122	140.1284637
1123	140.1245244
1124	140.1284704
1125	140.1288818
1126	140.1295206
1127	140.1335459
1128	140.1316658
1129	140.135119
1130	140.1336459
1131	140.1404784
1132	140.1402887
1133	140.1278733
1134	140.1270886
1135	140.1226357
1136	140.1221149
1137	140.1232196
1138	140.1071312
1139	140.1114293
1140	140.1140116
1141	140.1152017
1142	140.1171207
1143	140.1154761
1144	140.1106855
1145	140.104122
1146	140.099052
1147	140.105075
1148	140.1095721
1149	140.1058487
1150	140.1062868
1151	140.0962036
1152	140.092297
1153	140.0911671
1154	140.0868432
1155	140.081875
1156	140.0765728
1157	140.0730179
1158	140.0676014
1159	140.0677671
1160	140.0684693
1161	140.0763101
1162	140.0764914
1163	140.0755468
1164	140.0734002
1165	140.0811693
1166	140.0931594
1167	140.0942026
1168	140.0897635
1169	140.0893848
1170	140.088885
1171	140.0881844
1172	140.0825607
1173	140.0828639
1174	140.0849206
1175	140.0884566
1176	140.0837631
1177	140.0792294
1178	140.0639626
1179	140.0618649
1180	140.0642258
1181	140.0698357
1182	140.0717804
1183	140.0835051
1184	140.0852248
1185	140.0852117
1186	140.0797689
1187	140.0774483
1188	140.065033
1189	140.059365
1190	140.0573582
1191	140.0491547
1192	140.0455581
1193	140.0543939
1194	140.0511811
1195	140.055952
1196	140.0601394
1197	140.0573876
1198	140.0580345
1199	140.050855
