id,rev_n_reviews,rev_len_chars_mean,rev_len_words_mean,rev_days_since_last,rev_days_since_first,rev_per_month,rev_n_last_year,rev_sent_mean,rev_sent_std,rev_sent_min,rev_frac_negative
66903,46,234.7826086956522,39.04347826086956,70,5294,0.2680398162327718,12,4.600712748913793,0.3214557676415753,2.8978604078292847,0.021739130434782608
67725,13,263.6923076923077,48.38461538461539,189,4015,0.10342916884474647,2,4.106451644324877,0.5353017685920415,3.1526848804205656,0.0
68273,49,438.2448979591837,75.08163265306122,11,5325,0.28068498306360556,9,4.627224972261335,0.3929990938300629,2.980510100722313,0.02040816326530612
70885,37,196.56756756756758,34.78378378378378,347,5201,0.23203131437989288,3,4.255386300731098,0.6328313998915,2.3720235181972384,0.05405405405405406
71605,35,286.25714285714287,51.17142857142857,107,5208,0.20886100764555968,5,4.106193761319654,0.7186010238394152,2.214383266866207,0.14285714285714285
73739,48,353.3125,61.395833333333336,58,5268,0.28044529750479846,2,4.367342897812098,0.48567575467937374,2.6840896904468536,0.020833333333333332
74682,1196,251.7851170568562,43.896321070234116,4,5279,6.901656872037915,84,4.460269435804077,0.5247282219921124,1.2296311231330037,0.029264214046822744
77570,854,281.7950819672131,49.776346604215455,7,4638,5.613422586914274,72,4.57875191209958,0.5375516708081848,1.2176020042970777,0.03395784543325527
80692,2,1240.0,220.0,3048,4094,0.05820267686424474,0,4.171118373546051,0.6694028922647703,3.5017154812812805,0.0
80693,11,344.90909090909093,58.90909090909091,1120,3643,0.1327150217994451,0,3.9589600484204395,0.9710936614338588,1.8871438299538568,0.18181818181818182
80694,26,220.23076923076923,39.03846153846154,811,5251,0.17825225225225225,0,4.172626341891233,1.0113661292905445,1.3574527780874632,0.15384615384615385
81606,7,334.85714285714283,62.714285714285715,1223,4875,0.0583461117196057,0,4.251914610287973,0.603418145445597,2.8395146653056145,0.14285714285714285
81897,2,444.0,76.5,298,2200,0.03200841219768665,1,3.7880383728188463,1.0871224103611894,2.700915962457657,0.5
82478,18,366.3333333333333,64.44444444444444,53,3285,0.16952970297029704,2,4.240977806107064,0.7760686222226065,1.9845822006464005,0.1111111111111111
82496,1,683.0,114.0,602,602,1.0,0,2.9764110781252384,0.0,2.9764110781252384,1.0
82626,20,266.1,46.55,447,5229,0.1273107486407361,0,4.313637105291127,0.36224721108433855,3.435977526009083,0.0
83045,257,424.49027237354085,74.62645914396887,10,4808,1.6304877032096707,15,4.450453101075368,0.5868780407295207,1.0754881104803644,0.042801556420233464
83281,130,248.83076923076922,42.184615384615384,11,2574,1.543971907920406,45,4.455628650853312,0.47395920829807825,2.4117018044926226,0.023076923076923078
84726,118,431.08474576271186,77.64406779661017,77,5290,0.6890312679838865,3,4.463861519307287,0.4335081664578527,2.3153580529615283,0.01694915254237288
84829,182,393.2087912087912,67.26923076923077,9,5255,1.0560579489134578,27,4.650260946065428,0.3417110062737734,2.4560753479599953,0.005494505494505495
89856,179,334.7262569832402,58.00558659217877,124,4867,1.1488003373392368,1,4.579492843592821,0.3787074700736714,2.4557303860783577,0.00558659217877095
90557,121,399.3388429752066,69.9090909090909,2,4167,0.8843313325330132,16,4.600181515578254,0.34555709542880436,2.497486519627273,0.008264462809917356
106407,41,295.4390243902439,52.4390243902439,744,5120,0.28520109689213896,0,4.161106638843903,0.9100687869962664,1.4686221784504596,0.1951219512195122
122324,44,548.6818181818181,97.86363636363636,24,4819,0.27932429614181437,6,4.497543003919418,0.5160492256520122,1.9656152557581663,0.022727272727272728
124134,248,308.883064516129,54.54838709677419,91,5189,1.4808003138485681,17,4.371332358383722,0.4981500619195762,1.770562132820487,0.028225806451612902
132401,403,334.8089330024814,58.002481389578165,7,5199,2.362734976887519,64,4.480089473976824,0.4648724243665955,1.2141202688217163,0.017369727047146403
132955,54,354.55555555555554,64.37037037037037,1059,5115,0.40526627218934913,0,4.455463490296905,0.34173888353209725,3.536661934806034,0.0
133197,698,334.0200573065903,60.06733524355301,6,5212,4.081275451402228,46,4.436963784688284,0.5404270115231773,1.5789675898849964,0.04297994269340974
133411,29,229.72413793103448,40.689655172413794,122,4194,0.21678781925343815,2,4.373812831091245,0.540794848942829,2.7671453137882054,0.034482758620689655
136910,98,283.2857142857143,49.38775510204081,9,4440,0.6732385466034755,10,4.55672303664264,0.40181495528166716,2.4920717012137175,0.02040816326530612
141661,57,261.9824561403509,44.19298245614035,349,4868,0.38395220181456075,1,4.50036690652058,0.46844623714566913,2.2405909057706594,0.017543859649122806
142416,12,283.8333333333333,49.5,631,3044,0.1513800248653129,0,4.064037090245013,0.9050227606658205,2.0797622622339986,0.16666666666666666
147220,91,430.31868131868134,77.3076923076923,37,5092,0.5479802176063304,3,4.3209255026592,0.6119694766837811,1.8887947774492204,0.04395604395604396
150675,859,267.8731082654249,46.880093131548314,9,5117,5.11902114330462,27,4.486815821472596,0.5186636817949882,1.7277865265496075,0.030267753201396973
156559,181,352.54696132596683,63.226519337016576,12,5131,1.076311779644462,21,4.449465062796461,0.47231130119044046,1.4651751108467579,0.011049723756906077
160310,476,294.92857142857144,51.44957983193277,5,5130,2.8272078048780487,47,4.5817972380548575,0.4346425054348336,1.8731082817539573,0.018907563025210083
160352,479,295.2087682672234,51.5741127348643,5,4906,2.9750581513976737,40,4.58687489619029,0.41120632435344173,2.0534076299518347,0.016701461377870562
160366,750,287.756,50.64266666666666,4,5094,4.485265225933203,34,4.465152356832909,0.5350861367142185,1.4040967826731503,0.03866666666666667
160399,524,290.75954198473283,50.63931297709924,18,5120,3.1263347706781657,20,4.564066118732355,0.42520483171714246,1.5779703478328884,0.01717557251908397
161134,3,302.3333333333333,58.0,1198,1239,2.227317073170732,0,4.442588443858161,0.1617019958193784,4.228539588628337,0.0
174420,205,353.0,60.82439024390244,12,5116,1.2226097178683386,22,4.377445975375339,0.520232415690403,2.0026544062420726,0.03414634146341464
181844,33,443.3333333333333,77.81818181818181,52,4483,0.22670277589708868,5,4.508570176917904,0.3705266770513492,3.480175211559981,0.0
182984,27,369.8888888888889,62.888888888888886,30,4160,0.19900242130750606,8,4.5234659929151855,0.6354196968325599,1.9494340369128622,0.07407407407407407
189586,50,368.06,63.24,116,4645,0.3360565246191212,3,4.301679034697591,0.5555768332834631,2.1138175101950765,0.04
191323,76,325.67105263157896,58.4078947368421,166,5086,0.4702113821138212,2,4.37455808360583,0.48077372582077865,2.8980422280728817,0.02631578947368421
193675,136,371.44117647058823,65.02941176470588,3,5117,0.8095111458740712,28,4.1082805892575,0.6711649803912392,1.5499344626441598,0.08088235294117647
197711,98,343.8775510204082,61.45918367346939,526,3392,1.0408653175157014,0,4.5291836726053365,0.4741495663899905,1.6648933682590723,0.02040816326530612
201931,60,367.23333333333335,63.833333333333336,859,4856,0.45694270703027273,0,4.626724408551914,0.21026242775380943,4.036662138882093,0.0
205228,129,221.7984496124031,38.775193798449614,16,4896,0.8046639344262296,35,4.250302151767374,0.6405083305488013,2.111797295510769,0.07751937984496124
209838,439,347.93166287015947,61.10706150341686,2,4998,2.6747718174539634,32,4.39090235606947,0.49914038923804727,1.7494460018351674,0.022779043280182234
210094,47,267.78723404255317,46.148936170212764,262,5133,0.2937138164647916,1,4.506273197924144,0.6004425851754194,1.372733754105866,0.02127659574468085
212107,16,225.5625,39.5625,433,3706,0.14880537732966698,0,4.264681118133012,0.6124410392824481,2.7352505126036704,0.0625
224562,111,257.35135135135135,44.153153153153156,56,4938,0.6921015977058583,5,4.4750459841287356,0.4540928553120823,2.417850030120462,0.036036036036036036
224669,94,364.86170212765956,63.691489361702125,21,2627,1.097989255564083,20,4.526600550581822,0.5770768698948154,1.8771758610382676,0.031914893617021274
227059,551,326.2540834845735,58.62068965517241,19,4647,3.624122731201383,55,4.455846919339153,0.4884630742608117,1.712379017379135,0.021778584392014518
230853,620,310.1161290322581,55.443548387096776,3,4854,3.8904968047825195,39,4.513481887766665,0.5013082548433534,1.2097840895876288,0.027419354838709678
238351,77,446.93506493506493,76.49350649350649,20,4924,0.477952691680261,5,4.466782418850359,0.36471915929879345,2.8212783206254244,0.012987012987012988
248623,130,313.61538461538464,54.315384615384616,15,4918,0.8070976952885989,25,4.381084856869823,0.59638458570013,1.5383184424135834,0.038461538461538464
249512,4,271.25,47.75,818,3023,0.05521995464852608,0,4.576959590238403,0.3169920029758103,4.050986730493605,0.0
250470,179,382.69832402234636,65.69832402234637,1,4846,1.1246150670794635,11,4.531986820024072,0.37880875881865744,2.429274123162031,0.0111731843575419
251811,222,321.3018018018018,55.932432432432435,60,5026,1.3607893677003626,3,4.45576391474809,0.49882036400354307,1.239064785069786,0.02252252252252252
255154,229,392.49781659388645,67.97379912663756,3,4492,1.5528536422365784,3,4.466466566113736,0.46147674310436426,2.238882058300078,0.034934497816593885
264971,80,385.2875,68.9625,3640,5016,1.7697674418604652,0,4.567908137572158,0.32816917344073565,3.272602863609791,0.0
270205,222,387.84234234234236,67.39189189189189,100,4917,1.4028814614905543,6,4.513127079177286,0.40209039579536643,2.2737076487392187,0.009009009009009009
273691,765,266.60392156862747,46.9437908496732,70,5020,4.704363636363636,10,4.434728208324588,0.5846868084430291,1.5501588641200215,0.048366013071895426
279656,78,400.55128205128204,69.11538461538461,87,4913,0.49198508081226694,10,4.5099834958166,0.45891125958615486,2.1030229970347136,0.02564102564102564
281491,151,224.83443708609272,39.95364238410596,3,4930,0.9329084635680942,36,4.049394339009262,0.7597190499071386,1.7995212336536497,0.09271523178807947
282604,49,336.18367346938777,59.795918367346935,87,4893,0.31035372451102794,13,4.094580319024651,0.7788128156049563,1.3633757319184951,0.061224489795918366
295935,102,353.95098039215685,64.1078431372549,2923,4876,1.589800307219662,0,4.358078075459857,0.41419808308447054,2.859941754490137,0.00980392156862745
296113,401,271.1620947630923,46.51620947630923,3,4874,2.505941285157052,64,4.529450826006192,0.43974771138540153,1.6133070886135101,0.017456359102244388
297891,56,347.125,61.05357142857143,2,5000,0.34106442577030815,8,4.342138524287293,0.6055022169487476,1.7293989515164867,0.03571428571428571
298143,572,270.02797202797206,47.96678321678322,24,4917,3.5584876353975066,19,4.491165674022188,0.49580422134598995,2.0026346147060394,0.026223776223776224
316984,35,516.6571428571428,94.54285714285714,345,4483,0.25746737554374094,2,4.014760633125635,0.7094970239279302,1.9798374238889664,0.08571428571428572
336259,187,355.6417112299465,62.6096256684492,8,4811,1.1851509473245887,30,4.5544393004362105,0.4534938166037528,1.5659480545436963,0.016042780748663103
336260,162,417.85185185185185,73.42592592592592,21,4893,1.012167487684729,23,4.548402031242953,0.5277819276535176,1.5634946525096893,0.018518518518518517
339138,22,354.1818181818182,61.59090909090909,90,4862,0.14033528918692373,1,4.560401470352769,0.2265328252014359,3.978212193993386,0.0
341907,229,469.10480349344977,82.38864628820961,2125,4947,2.470148830616584,0,4.602877563666923,0.2853469485507192,3.148170851636678,0.0
343773,531,386.77212806026364,67.69303201506591,1,4821,3.353452282157676,40,4.679220473477547,0.32946955797823907,2.7760999388992786,0.007532956685499058
345815,1,318.0,58.0,3392,3392,1.0,0,4.811311980825849,0.0,4.811311980825849,0.0
346237,42,327.3809523809524,56.714285714285715,4,3023,0.4234779728386883,14,4.464473494548916,0.38004718339374494,2.8716803495772183,0.023809523809523808
346238,31,333.7096774193548,58.12903225806452,22,3352,0.2833753753753754,1,4.176329531832673,0.8285435386759333,1.8178926017135382,0.12903225806451613
346239,40,303.275,53.125,63,3726,0.3324051324051324,1,4.39211803629878,0.5549951811717861,2.297322317957878,0.05
347062,19,495.05263157894734,78.84210526315789,62,4379,0.13397266620338197,4,4.4396746602203505,0.4932526643612212,3.448142433539033,0.0
351439,275,387.1709090909091,66.33454545454545,10,4922,1.7041938110749186,29,4.649264776753791,0.3910555215973615,2.1467170831747353,0.01818181818181818
354097,184,339.5652173913044,58.608695652173914,127,4917,1.1693027139874739,2,4.542522165504836,0.35352572252999576,3.0870156288146973,0.0
354112,81,462.9382716049383,80.08641975308642,149,4887,0.5203967918953145,1,4.49887773742106,0.3962204098420517,2.969649989157915,0.012345679012345678
359054,96,428.9479166666667,76.3125,712,4894,0.6987661406025825,0,4.46716050669905,0.44933770211898705,2.2418845323845744,0.020833333333333332
359058,62,388.9193548387097,68.90322580645162,836,4895,0.46496181325449615,0,4.598603613351682,0.2890400355594347,3.4603862054646015,0.0
367374,93,380.80645161290323,65.51612903225806,716,4894,0.6775777884155099,0,4.575281085126647,0.26068400892262616,3.9282474294304848,0.0
367427,79,369.39240506329116,63.78481012658228,828,4913,0.5886805385556916,0,4.503117997065198,0.29994017106563514,3.3730278573930264,0.0
367487,68,311.38235294117646,54.25,36,2652,0.7912538226299695,11,4.440417492621825,0.47467846040269845,2.173242461285554,0.029411764705882353
369523,81,352.7283950617284,60.901234567901234,19,4842,0.5112253783951898,19,4.344670481400286,0.5541578019971636,2.0760511227417737,0.037037037037037035
372687,10,245.8,43.6,1140,4400,0.09337423312883436,0,3.969575724445167,0.8641742948096556,2.1913727960782126,0.2
378542,296,408.06756756756755,72.06756756756756,3,4926,1.8302335973999593,5,4.535606390892369,0.44150864630685077,1.4705797964707017,0.016891891891891893
379760,113,398.7345132743363,70.03539823008849,104,4076,0.8659919436052367,5,4.4814917683015185,0.39794052468118146,3.00239703967236,0.0
384095,102,294.1666666666667,53.14705882352941,101,4913,0.6452369077306733,1,4.148127384930929,0.7104045065258024,1.301979489508085,0.08823529411764706
393927,35,440.3142857142857,78.57142857142857,46,3089,0.3501150180742688,3,4.598957421963236,0.3310294645994332,3.329381085932255,0.0
393928,111,440.7837837837838,79.07207207207207,100,4634,0.7452227613586238,4,4.560317098987414,0.35198395161266255,2.5143317142501473,0.009009009009009009
396714,551,196.62976406533576,34.66424682395644,11,4841,3.4725548654244305,82,4.229890582085158,0.655205847717812,1.099152937560575,0.08348457350272233
403424,128,429.859375,75.515625,934,4869,0.9901702668360864,0,4.402602764362655,0.5009262347272991,1.9487589811906219,0.03125
404451,117,302.8290598290598,53.863247863247864,2270,4871,1.369273356401384,0,4.21098079967997,0.714441287846548,1.202173841826152,0.06837606837606838
405278,22,289.27272727272725,48.09090909090909,118,3823,0.18075033738191634,5,4.403826339889995,0.39665801826983194,3.049576787278056,0.0
405633,28,223.03571428571428,38.82142857142857,390,3368,0.2862055070517126,0,4.57154730899908,0.43435105068535684,2.664070013910532,0.03571428571428571
412264,25,248.48,42.24,108,4797,0.16229473235231393,1,4.651162158832886,0.22262931227121863,4.009128267876804,0.0
413600,153,391.6470588235294,68.17647058823529,68,4843,0.9753549738219895,15,4.4354033685377585,0.4815677158097545,2.32181166857481,0.026143790849673203
423556,52,355.9230769230769,63.0,821,4884,0.38958405119369927,0,4.5324892750907635,0.4842678271707362,2.688275719527155,0.057692307692307696
424065,460,415.3521739130435,73.95869565217392,5,4886,2.868756402376562,26,4.601326275373867,0.34278470722616616,2.6499212831258774,0.010869565217391304
429670,2,340.5,61.0,676,4029,0.018156874440799286,0,4.048137411271455,0.8461364915419836,3.202000919729471,0.0
430349,147,324.4829931972789,56.76190476190476,102,4873,0.9378914273737161,9,4.370972665654001,0.49782193967924837,1.747983880341053,0.027210884353741496
444641,143,351.04895104895104,61.74825174825175,372,4872,0.9673155555555555,0,4.375306500580489,0.6053199764837841,1.0488620402757078,0.04195804195804196
450734,620,295.18064516129033,51.56612903225806,12,4895,3.86500102396068,68,4.4471555905912314,0.4762389201864026,1.4229614082723856,0.020967741935483872
451353,399,282.3383458646617,50.824561403508774,11,4879,2.4949794576828266,3,4.296988675475484,0.5802703269038648,1.1785271088592708,0.040100250626566414
456996,1,47.0,9.0,1079,1079,1.0,0,4.504528760444373,0.0,4.504528760444373,0.0
457154,559,299.9874776386404,52.34525939177102,9,4870,3.500506068710142,67,4.4378960641075595,0.47548719966112674,1.3176632358226925,0.017889087656529516
463877,2,113.0,17.5,514,1097,0.1044253859348199,0,4.723094668384874,0.07954131354927085,4.643553354835603,0.0
463942,12,265.5833333333333,46.25,121,4044,0.09311241396890135,1,4.593932095628891,0.3068879105689599,4.095757901668549,0.0
463966,50,403.82,68.44,12,4318,0.35346028797027407,9,4.652993648049887,0.30709331664659806,3.165387937799096,0.0
469515,246,319.7723577235772,55.426829268292686,501,4858,1.7186688088134037,0,4.475678410599239,0.4591320661758552,1.5478301304392517,0.02032520325203252
471267,150,360.2266666666667,61.913333333333334,94,4566,1.0210196779964222,10,4.43759211742843,0.517562507262315,1.4403842594474554,0.02
472854,197,273.97969543147207,47.203045685279186,139,4732,1.3056128891791858,4,4.443892391925077,0.4944713532662893,2.1798648587428033,0.030456852791878174
479657,20,355.0,60.0,859,4840,0.15292640040190908,0,4.550510099044186,0.5105836972186089,2.5401422549039125,0.05
485541,432,272.53935185185185,46.967592592592595,10,4861,2.7107977736549165,14,4.409289394886165,0.5431618893198237,1.2468605948379263,0.037037037037037035
490904,22,237.27272727272728,41.45454545454545,1,4860,0.13782259724223092,12,4.376654606988516,0.626483150665164,1.859913807362318,0.045454545454545456
491105,27,184.1851851851852,32.55555555555556,450,2655,0.37273469387755104,0,4.643014549506241,0.2046966357270391,4.1769878618652,0.0
494454,1,223.0,39.0,3187,3187,1.0,0,4.713075181818567,0.0,4.713075181818567,0.0
497538,150,344.6066666666667,59.68666666666667,14,4840,0.9461251554082056,19,4.434446054349537,0.4207683308630337,2.6886024475097656,0.006666666666666667
500709,124,325.08870967741933,56.71774193548387,12,4846,0.7808357467935457,3,4.457574047662709,0.36487836915653105,3.1912334375083447,0.0
501537,61,426.1803278688525,75.22950819672131,26,4389,0.42558789823515936,12,4.69106561529973,0.2579755664807446,3.898190474137664,0.0
503147,118,173.16949152542372,30.21186440677966,20,4348,0.8299260628465805,41,4.306877498253263,0.6176469709944962,1.7827188838273287,0.0423728813559322
505141,528,345.217803030303,59.74810606060606,17,4841,3.3317412935323385,37,4.499616765747663,0.5132867441139044,1.2092662444338202,0.02462121212121212
521618,121,442.56198347107437,77.6198347107438,116,4648,0.8127184466019417,7,4.554678288184025,0.31929806110067915,3.3024171516299248,0.0
523095,12,257.25,46.166666666666664,355,3023,0.13691154422788607,2,4.497350213190657,0.40819705298320047,3.6831592656672,0.0
524676,453,282.3245033112583,49.9757174392936,2,4831,2.855522882584386,51,4.5313087678373725,0.47474141033616446,1.9178480105474591,0.02207505518763797
526143,93,255.01075268817203,44.376344086021504,84,4833,0.5961086544535692,6,4.42303402287734,0.5367395907466599,2.0694544911384583,0.03225806451612903
527603,149,272.1677852348993,47.43624161073826,9,4819,0.9429438669438669,55,4.433043319098307,0.4875208216040838,2.3930320064537227,0.020134228187919462
540037,70,374.5571428571429,68.67142857142858,2999,4823,1.168201754385965,0,4.50380628029899,0.40790491372016974,2.3528889194130898,0.014285714285714285
540731,651,321.21351766513055,56.80030721966206,18,4740,4.196620076238882,40,4.5081650715008985,0.5588731481706398,1.5266723688691854,0.041474654377880185
546005,128,417.078125,71.9140625,117,4781,0.8354030874785592,10,4.4994165615016755,0.41752405759746963,2.415864761918783,0.0078125
550130,45,374.3777777777778,66.46666666666667,632,4752,0.3324757281553398,0,4.079874732754736,0.7077903513982454,2.160853968700394,0.1111111111111111
556164,1,11.0,2.0,2915,2915,1.0,0,4.662046482320875,0.0,4.662046482320875,0.0
559019,38,359.3421052631579,63.13157894736842,725,4729,0.2888911088911089,0,4.429853445257514,0.4680997045714915,2.17583572701551,0.02631578947368421
567087,69,402.0869565217391,72.46376811594203,1,4489,0.4679946524064172,8,4.037518293232374,0.9701517312159778,1.3616677448153496,0.13043478260869565
574603,677,335.76514032496306,57.985228951255536,3,4821,4.277268576172686,59,4.580835490220982,0.40355434527270784,1.701574600301683,0.0103397341211226
577350,614,272.2328990228013,48.06514657980456,173,4758,4.076370774263904,9,4.50079314164688,0.5026427843775414,1.8427338656038046,0.03420195439739414
579838,397,362.5994962216625,64.19143576826197,12,4815,2.516069123464501,6,4.4241692368479235,0.5465421130397285,1.7178830701450352,0.04030226700251889
584756,145,442.5241379310345,77.50344827586207,343,4790,0.9925342927816506,3,4.5182930803440255,0.389285399906606,2.961868576705456,0.006896551724137931
585780,233,380.7510729613734,66.72961373390558,86,4810,1.5013801862828111,12,4.535867616781803,0.3972129987162488,1.9257249841466546,0.008583690987124463
588021,769,261.2249674902471,44.07802340702211,3,4755,4.926001683501684,46,4.532339626791423,0.4911438859961177,1.2193219922482967,0.02340702210663199
610985,250,408.552,70.824,24,4742,1.612971598134803,17,4.503718028216623,0.5185315061611638,1.072890534909675,0.024
611294,343,280.6384839650146,48.46064139941691,39,4783,2.200868465430017,28,4.452895343969929,0.4876132007672626,1.7160466015338898,0.026239067055393587
614736,135,283.3333333333333,49.385185185185186,11,4791,0.8597071129707113,12,4.570796702113175,0.3681529915835086,1.9930612167809159,0.007407407407407408
614820,420,215.71190476190475,36.45952380952381,14,2743,4.684792964455845,40,4.485771630549044,0.5144270357106316,1.643462616018951,0.03333333333333333
620555,374,389.5614973262032,68.54010695187166,14,4733,2.4124941724941724,27,4.563161290440983,0.3982955253126185,1.9888234473764896,0.013368983957219251
628637,82,363.7926829268293,64.03658536585365,28,4706,0.5335784523300556,5,4.377706817381805,0.6777829059064374,1.956046742387116,0.06097560975609756
640000,48,342.6875,59.083333333333336,6,4362,0.3354269972451791,12,4.441579445602353,0.48518245440198715,2.4600201472640038,0.041666666666666664
641607,103,331.63106796116506,57.310679611650485,2552,4507,1.6037442455242967,0,4.556273468823209,0.3534093876140963,2.279391063377261,0.009708737864077669
650750,487,320.5359342915811,55.765913757700204,16,4582,3.2466666666666666,18,4.4966888932196385,0.5061931457549879,1.8336344230920076,0.03490759753593429
657776,39,319.38461538461536,55.743589743589745,2683,4739,0.5774124513618677,0,4.386735862325459,0.5404283349324044,2.6968092881143093,0.02564102564102564
659622,114,385.7105263157895,68.30701754385964,44,4647,0.7538909406908538,6,4.442571269036802,0.4738658576151719,1.345351995434612,0.02631578947368421
661521,494,406.7388663967611,70.2165991902834,92,4748,3.2296735395189007,21,4.632080045387904,0.34968588559608355,1.9534899317659438,0.004048582995951417
664772,728,271.7348901098901,46.50824175824176,5,4755,4.66533052631579,66,4.385952077334817,0.5621113939904354,1.429188017733395,0.04945054945054945
667020,99,453.0808080808081,78.36363636363636,776,4758,0.7567955801104973,0,4.509186023010783,0.33061996269732885,2.9942141361534595,0.010101010101010102
667172,6,121.5,21.166666666666668,2753,4600,0.09888467785598268,0,4.178224258086023,0.48501448215213255,3.4086736673489213,0.0
667250,28,191.32142857142858,33.67857142857143,1083,3974,0.294818401937046,0,4.179122668264816,0.7330249811142516,1.540567984804511,0.07142857142857142
672264,54,344.01851851851853,59.351851851851855,2297,4541,0.7325133689839574,0,4.4570886057454455,0.383842879547124,3.5171848703175783,0.0
672573,9,293.1111111111111,49.44444444444444,51,4722,0.05865125240847784,8,4.670637214368778,0.16945706407297428,4.422776078805327,0.0
673933,80,227.7,38.625,134,4752,0.5273278475530533,6,4.400141360933048,0.4840347975849906,2.3353193213697523,0.025
674971,47,574.2340425531914,100.38297872340425,139,4636,0.3181409828774739,1,4.389195876162589,0.5940209805863345,2.3225093632936478,0.06382978723404255
676837,20,256.9,45.3,99,4566,0.1362883366912917,1,4.354102767445147,0.43885085783076977,3.357248967513442,0.0
677061,10,329.1,57.7,3,3722,0.08184995966657704,1,4.631473775632912,0.20788243077771296,4.308618963230401,0.0
702138,146,317.4246575342466,55.18493150684932,347,4626,1.038616499182052,1,4.400240226926032,0.476341138297233,1.8383726722095162,0.02054794520547945
706131,511,284.7162426614481,49.53620352250489,11,4744,3.28646524403127,43,4.365677273878452,0.5524431241277948,1.0878516596276313,0.03522504892367906
719790,172,381.2325581395349,65.87790697674419,28,4733,1.1127906482465464,17,4.483549021421336,0.43105371742467746,1.633340499829501,0.011627906976744186
720090,149,369.3489932885906,65.05369127516778,40,4647,0.9844931625786847,10,4.389577502292001,0.546610997799358,1.509833007643465,0.026845637583892617
735370,346,305.15606936416185,52.7514450867052,29,4597,2.3056567425569177,20,4.3978686991803455,0.5918015416727462,1.5209574839100242,0.04046242774566474
742048,513,226.71929824561403,38.12670565302144,2,4708,3.318257543561411,101,4.414860425525586,0.5685441509520754,1.2397423159563914,0.04093567251461988
744515,333,344.8708708708709,60.768768768768766,65,4704,2.1850657469282173,11,4.543373870642369,0.42821192799454005,2.136825479567051,0.018018018018018018
748041,119,285.8655462184874,50.87394957983193,7,1506,2.4165176784523017,19,4.423870854337255,0.5610772903443709,1.5414441077737138,0.01680672268907563
749149,202,265.7277227722772,45.366336633663366,11,4692,1.3135825678273874,16,4.49479325009178,0.43452252180146894,1.7896912470459938,0.019801980198019802
751241,480,260.48333333333335,46.12291666666667,22,4707,3.1187193169690506,39,4.2746976738815645,0.586180923396047,1.5577097989735194,0.05416666666666667
753719,48,494.9166666666667,87.04166666666667,28,4042,0.36400597907324367,3,4.448722936472525,0.5428237198704033,2.0626564393751323,0.041666666666666664
755095,149,391.59060402684565,67.71812080536913,120,4474,1.0416995865870464,4,4.586004706084394,0.4470434649558815,1.47238090634346,0.013422818791946308
